episode,reward,length,chains_broken,chain_progressed,chains_completed
52,-3.172999999999995,73,1,0,0
53,-0.12100000000000002,21,1,0,0
54,-0.10200000000000001,2,1,0,0
55,8.967000000000002,33,0,1,1
56,-0.10700000000000001,7,1,0,0
57,-0.13100000000000003,31,1,0,0
58,-0.13300000000000003,33,1,0,0
59,-0.101,1,1,0,0
60,-0.11500000000000002,15,1,0,0
61,-0.10900000000000001,9,1,0,0
62,-0.10900000000000001,9,1,0,0
63,-0.11000000000000001,10,1,0,0
64,-0.11100000000000002,11,1,0,0
65,-0.10300000000000001,3,1,0,0
66,-1.099,100,0,0,0
67,-0.10200000000000001,2,1,0,0
68,-2.098999999999992,100,0,0,0
69,-0.11600000000000002,16,1,0,0
70,-0.10600000000000001,6,1,0,0
71,-0.11800000000000002,18,1,0,0
72,-0.10300000000000001,3,1,0,0
73,-1.1379999999999988,38,1,0,0
74,-0.10300000000000001,3,1,0,0
75,-0.10200000000000001,2,1,0,0
76,-0.11300000000000002,13,1,0,0
77,-0.10300000000000001,3,1,0,0
78,-0.10600000000000001,6,1,0,0
79,-0.10400000000000001,4,1,0,0
80,9.952,48,0,1,1
81,9.992,8,0,1,1
82,-0.101,1,1,0,0
83,9.99,10,0,1,1
84,-0.101,1,1,0,0
85,-3.09899999999999,100,0,0,0
86,-3.0989999999999926,100,0,0,0
87,-1.099,100,0,0,0
88,-1.1859999999999955,86,1,0,0
89,-0.11800000000000002,18,1,0,0
90,-1.1099999999999994,10,1,0,0
91,-0.10200000000000001,2,1,0,0
92,-0.12000000000000002,20,1,0,0
93,-0.11300000000000002,13,1,0,0
94,-0.11100000000000002,11,1,0,0
95,-0.10700000000000001,7,1,0,0
96,-0.11800000000000002,18,1,0,0
97,-0.12800000000000003,28,1,0,0
98,-0.10600000000000001,6,1,0,0
99,-0.10900000000000001,9,1,0,0
100,-0.10800000000000001,8,1,0,0
101,-0.10300000000000001,3,1,0,0
102,-0.10200000000000001,2,1,0,0
103,-0.10700000000000001,7,1,0,0
104,-0.10300000000000001,3,1,0,0
105,-0.10500000000000001,5,1,0,0
106,-0.10400000000000001,4,1,0,0
107,-0.12000000000000002,20,1,0,0
108,-0.101,1,1,0,0
109,-2.0989999999999913,100,0,0,0
110,-1.099,100,0,0,0
111,-0.10700000000000001,7,1,0,0
112,-0.12200000000000003,22,1,0,0
113,-1.099,100,0,0,0
114,-0.10500000000000001,5,1,0,0
115,-1.1509999999999976,51,1,0,0
116,-0.10400000000000001,4,1,0,0
117,-0.15000000000000005,50,1,0,0
118,9.925,75,0,1,1
119,-0.10300000000000001,3,1,0,0
120,8.949000000000003,51,0,1,1
121,-1.099,100,0,0,0
122,-1.1059999999999999,6,1,0,0
123,-0.10200000000000001,2,1,0,0
124,-0.10500000000000001,5,1,0,0
125,-0.11100000000000002,11,1,0,0
126,-0.101,1,1,0,0
127,-0.10400000000000001,4,1,0,0
128,-0.10200000000000001,2,1,0,0
129,-0.10200000000000001,2,1,0,0
130,-0.13300000000000003,33,1,0,0
131,-0.11000000000000001,10,1,0,0
132,-0.10500000000000001,5,1,0,0
133,-1.099,100,0,0,0
134,9.908000000000001,92,0,1,1
135,-0.11400000000000002,14,1,0,0
136,-0.13400000000000004,34,1,0,0
137,8.928000000000003,72,0,1,1
138,-0.15500000000000005,55,1,0,0
139,-0.10900000000000001,9,1,0,0
140,-0.11400000000000002,14,1,0,0
141,-1.099,100,0,0,0
142,-1.1059999999999999,6,1,0,0
143,-0.101,1,1,0,0
144,-0.10300000000000001,3,1,0,0
145,-0.11100000000000002,11,1,0,0
146,-0.10300000000000001,3,1,0,0
147,-2.1269999999999984,27,1,0,0
148,-0.12600000000000003,26,1,0,0
149,-0.101,1,1,0,0
150,-1.1179999999999992,18,1,0,0
151,-0.12100000000000002,21,1,0,0
152,-0.11300000000000002,13,1,0,0
153,-0.101,1,1,0,0
154,-1.112999999999999,13,1,0,0
155,-0.11900000000000002,19,1,0,0
156,-0.10400000000000001,4,1,0,0
157,-0.10600000000000001,6,1,0,0
158,-0.11500000000000002,15,1,0,0
159,-0.10200000000000001,2,1,0,0
160,-1.1279999999999981,28,1,0,0
161,-0.101,1,1,0,0
162,-0.11600000000000002,16,1,0,0
163,-1.099,100,0,0,0
164,9.947000000000001,53,0,1,1
165,-1.099,100,0,0,0
166,-0.101,1,1,0,0
167,-0.10200000000000001,2,1,0,0
168,-0.10600000000000001,6,1,0,0
169,-0.10300000000000001,3,1,0,0
170,-0.11400000000000002,14,1,0,0
171,-0.10300000000000001,3,1,0,0
172,-0.10800000000000001,8,1,0,0
173,-1.1179999999999992,18,1,0,0
174,-0.11200000000000002,12,1,0,0
175,-0.18100000000000005,81,1,0,0
176,-0.11400000000000002,14,1,0,0
177,-0.10300000000000001,3,1,0,0
178,-0.101,1,1,0,0
179,-0.10700000000000001,7,1,0,0
180,-0.14700000000000005,47,1,0,0
181,-0.11000000000000001,10,1,0,0
182,-1.1209999999999989,21,1,0,0
183,-0.10800000000000001,8,1,0,0
184,-0.11100000000000002,11,1,0,0
185,-1.099,100,0,0,0
186,-1.099,100,0,0,0
187,-0.10300000000000001,3,1,0,0
188,-0.10500000000000001,5,1,0,0
189,-0.10800000000000001,8,1,0,0
190,-0.10800000000000001,8,1,0,0
191,-0.101,1,1,0,0
192,9.948,52,0,1,1
193,-0.10400000000000001,4,1,0,0
194,-0.11500000000000002,15,1,0,0
195,-0.11900000000000002,19,1,0,0
196,-0.12400000000000003,24,1,0,0
197,-0.10200000000000001,2,1,0,0
198,-0.10300000000000001,3,1,0,0
199,-0.11200000000000002,12,1,0,0
200,-0.11100000000000002,11,1,0,0
201,-0.101,1,1,0,0
202,-0.12000000000000002,20,1,0,0
203,-0.11600000000000002,16,1,0,0
204,-0.10400000000000001,4,1,0,0
205,-0.12100000000000002,21,1,0,0
206,-0.15900000000000006,59,1,0,0
207,-0.10400000000000001,4,1,0,0
208,-0.101,1,1,0,0
209,-0.101,1,1,0,0
210,-0.10500000000000001,5,1,0,0
211,-0.10300000000000001,3,1,0,0
212,-0.12400000000000003,24,1,0,0
213,-2.0989999999999958,100,0,0,0
214,-0.13100000000000003,31,1,0,0
215,-0.10400000000000001,4,1,0,0
216,-0.15500000000000005,55,1,0,0
217,-0.10300000000000001,3,1,0,0
218,-0.10700000000000001,7,1,0,0
219,-2.098999999999994,100,0,0,0
220,-0.101,1,1,0,0
221,-0.12000000000000002,20,1,0,0
222,-0.10600000000000001,6,1,0,0
223,-0.10200000000000001,2,1,0,0
224,-0.101,1,1,0,0
225,-0.11400000000000002,14,1,0,0
226,-0.101,1,1,0,0
227,-0.10600000000000001,6,1,0,0
228,-0.10300000000000001,3,1,0,0
229,8.952000000000004,48,0,1,1
230,-0.101,1,1,0,0
231,8.91500000000001,85,0,1,1
232,-0.11500000000000002,15,1,0,0
233,-0.12000000000000002,20,1,0,0
234,9.986,14,0,1,1
235,-0.10700000000000001,7,1,0,0
236,-0.18900000000000006,89,1,0,0
237,9.979000000000001,21,0,1,1
238,-0.11500000000000002,15,1,0,0
239,-0.10200000000000001,2,1,0,0
240,-1.1569999999999996,57,1,0,0
241,-1.099,100,0,0,0
242,-0.10200000000000001,2,1,0,0
243,-0.13100000000000003,31,1,0,0
244,-0.101,1,1,0,0
245,-1.099,100,0,0,0
246,-2.1049999999999995,5,1,0,0
247,9.99,10,0,1,1
248,-0.10800000000000001,8,1,0,0
249,9.952,48,0,1,1
250,-0.14700000000000005,47,1,0,0
251,-0.11000000000000001,10,1,0,0
252,-0.10300000000000001,3,1,0,0
253,-0.10600000000000001,6,1,0,0
254,-1.1219999999999986,22,1,0,0
255,-0.10500000000000001,5,1,0,0
256,-0.11000000000000001,10,1,0,0
257,-1.099,100,0,0,0
258,-0.14100000000000004,41,1,0,0
259,-1.099,100,0,0,0
260,-0.10200000000000001,2,1,0,0
261,-0.101,1,1,0,0
262,9.969000000000001,31,0,1,1
263,-0.10700000000000001,7,1,0,0
264,-0.10700000000000001,7,1,0,0
265,9.989,11,0,1,1
266,-1.1119999999999999,12,1,0,0
267,-0.17100000000000004,71,1,0,0
268,-0.13200000000000003,32,1,0,0
269,-1.156999999999998,57,1,0,0
270,8.920000000000002,80,0,1,1
271,-0.10500000000000001,5,1,0,0
272,-0.10500000000000001,5,1,0,0
273,-0.10200000000000001,2,1,0,0
274,-0.101,1,1,0,0
275,-1.099,100,0,0,0
276,-0.10600000000000001,6,1,0,0
277,-0.101,1,1,0,0
278,-0.101,1,1,0,0
279,-1.099,100,0,0,0
280,9.976,24,0,1,1
281,9.913,87,0,1,1
282,-0.11500000000000002,15,1,0,0
283,-0.10200000000000001,2,1,0,0
284,-0.10300000000000001,3,1,0,0
285,-0.101,1,1,0,0
286,-0.11000000000000001,10,1,0,0
287,-0.11000000000000001,10,1,0,0
288,-0.10400000000000001,4,1,0,0
289,-1.099,100,0,0,0
290,-0.10900000000000001,9,1,0,0
291,-0.14100000000000004,41,1,0,0
292,-0.101,1,1,0,0
293,-0.10300000000000001,3,1,0,0
294,-1.099,100,0,0,0
295,-0.10200000000000001,2,1,0,0
296,-0.10300000000000001,3,1,0,0
297,-0.13500000000000004,35,1,0,0
298,-0.10700000000000001,7,1,0,0
299,9.985000000000001,15,0,1,1
300,-0.10600000000000001,6,1,0,0
301,-0.101,1,1,0,0
302,9.908000000000001,92,0,1,1
303,-1.1319999999999997,32,1,0,0
304,-0.10600000000000001,6,1,0,0
305,-1.099,100,0,0,0
306,-0.14200000000000004,42,1,0,0
307,-0.10400000000000001,4,1,0,0
308,-0.10600000000000001,6,1,0,0
309,-0.11300000000000002,13,1,0,0
310,-1.1179999999999983,18,1,0,0
311,-1.099,100,0,0,0
312,-0.10900000000000001,9,1,0,0
313,-0.12400000000000003,24,1,0,0
314,8.958000000000004,42,0,1,1
315,-0.14400000000000004,44,1,0,0
316,-0.10300000000000001,3,1,0,0
317,-0.10700000000000001,7,1,0,0
318,-0.10300000000000001,3,1,0,0
319,-1.099,100,0,0,0
320,-1.132999999999998,33,1,0,0
321,-0.12000000000000002,20,1,0,0
322,-0.10200000000000001,2,1,0,0
323,-0.10800000000000001,8,1,0,0
324,8.949000000000005,51,0,1,1
325,-0.14400000000000004,44,1,0,0
326,-1.099,100,0,0,0
327,9.963000000000001,37,0,1,1
328,-0.11400000000000002,14,1,0,0
329,-1.099,100,0,0,0
330,-0.11500000000000002,15,1,0,0
331,-0.101,1,1,0,0
332,-0.10400000000000001,4,1,0,0
333,-0.11000000000000001,10,1,0,0
334,-0.10300000000000001,3,1,0,0
335,-0.10400000000000001,4,1,0,0
336,-1.099,100,0,0,0
337,-0.13800000000000004,38,1,0,0
338,-0.10200000000000001,2,1,0,0
339,-0.12100000000000002,21,1,0,0
340,-0.12700000000000003,27,1,0,0
341,-0.11300000000000002,13,1,0,0
342,-0.12700000000000003,27,1,0,0
343,-0.101,1,1,0,0
344,-0.16500000000000004,65,1,0,0
345,-1.184999999999994,85,1,0,0
346,-0.12000000000000002,20,1,0,0
347,-0.10300000000000001,3,1,0,0
348,-0.101,1,1,0,0
349,-0.11300000000000002,13,1,0,0
350,-1.1259999999999997,26,1,0,0
351,-0.10200000000000001,2,1,0,0
352,-0.12700000000000003,27,1,0,0
353,-0.11600000000000002,16,1,0,0
354,-0.10200000000000001,2,1,0,0
355,9.972000000000001,28,0,1,1
356,-0.11100000000000002,11,1,0,0
357,9.968,32,0,1,1
358,-0.13200000000000003,32,1,0,0
359,-0.10700000000000001,7,1,0,0
360,-0.101,1,1,0,0
361,-0.10300000000000001,3,1,0,0
362,-0.12800000000000003,28,1,0,0
363,-0.101,1,1,0,0
364,-0.11900000000000002,19,1,0,0
365,-0.16800000000000004,68,1,0,0
366,-0.10200000000000001,2,1,0,0
367,-0.11600000000000002,16,1,0,0
368,-0.12000000000000002,20,1,0,0
369,9.961,39,0,1,1
370,-0.11300000000000002,13,1,0,0
371,8.967000000000002,33,0,1,1
372,-0.101,1,1,0,0
373,-0.11200000000000002,12,1,0,0
374,-0.11000000000000001,10,1,0,0
375,-0.12800000000000003,28,1,0,0
376,-0.10300000000000001,3,1,0,0
377,-0.11500000000000002,15,1,0,0
378,-0.11200000000000002,12,1,0,0
379,-0.12400000000000003,24,1,0,0
380,-0.10300000000000001,3,1,0,0
381,9.939,61,0,1,1
382,-1.099,100,0,0,0
383,-1.1229999999999996,23,1,0,0
384,-0.16400000000000003,64,1,0,0
385,-0.10300000000000001,3,1,0,0
386,-0.14500000000000005,45,1,0,0
387,-0.10700000000000001,7,1,0,0
388,-0.16800000000000004,68,1,0,0
389,-0.10400000000000001,4,1,0,0
390,-0.10600000000000001,6,1,0,0
391,-0.12000000000000002,20,1,0,0
392,-1.099,100,0,0,0
393,-1.099,100,0,0,0
394,-1.099,100,0,0,0
395,-0.10200000000000001,2,1,0,0
396,9.906,94,0,1,1
397,-0.10800000000000001,8,1,0,0
398,-0.11000000000000001,10,1,0,0
399,-0.18800000000000006,88,1,0,0
400,-3.0989999999999953,100,0,0,0
401,-3.098999999999991,100,0,0,0
402,-0.11000000000000001,10,1,0,0
403,-0.12400000000000003,24,1,0,0
404,-0.10800000000000001,8,1,0,0
405,9.907,93,0,1,1
406,-0.10300000000000001,3,1,0,0
407,-0.101,1,1,0,0
408,-0.15700000000000006,57,1,0,0
409,-1.099,100,0,0,0
410,-0.101,1,1,0,0
411,-0.11200000000000002,12,1,0,0
412,-1.099,100,0,0,0
413,-0.10500000000000001,5,1,0,0
414,-0.11000000000000001,10,1,0,0
415,-0.13200000000000003,32,1,0,0
416,-0.10500000000000001,5,1,0,0
417,-0.10600000000000001,6,1,0,0
418,-0.16300000000000006,63,1,0,0
419,-0.10300000000000001,3,1,0,0
420,-0.18000000000000005,80,1,0,0
421,9.932,68,0,1,1
422,-1.099,100,0,0,0
423,-0.13300000000000003,33,1,0,0
424,-0.12000000000000002,20,1,0,0
425,-0.101,1,1,0,0
426,-0.12500000000000003,25,1,0,0
427,-0.101,1,1,0,0
428,9.966000000000001,34,0,1,1
429,-1.1759999999999922,76,1,0,0
430,9.914,86,0,1,1
431,-0.11700000000000002,17,1,0,0
432,-2.0989999999999953,100,0,0,0
433,-1.099,100,0,0,0
434,-0.11900000000000002,19,1,0,0
435,-0.11300000000000002,13,1,0,0
436,-0.10200000000000001,2,1,0,0
437,-0.12700000000000003,27,1,0,0
438,-0.10300000000000001,3,1,0,0
439,-0.10500000000000001,5,1,0,0
440,-0.101,1,1,0,0
441,-0.10500000000000001,5,1,0,0
442,-0.10800000000000001,8,1,0,0
443,-0.12800000000000003,28,1,0,0
444,-0.13100000000000003,31,1,0,0
445,-1.099,100,0,0,0
446,-0.11000000000000001,10,1,0,0
447,-0.19200000000000006,92,1,0,0
448,-0.10500000000000001,5,1,0,0
449,-1.099,100,0,0,0
450,-0.12500000000000003,25,1,0,0
451,-0.13600000000000004,36,1,0,0
452,-1.1599999999999946,60,1,0,0
453,9.982000000000001,18,0,1,1
454,-3.0989999999999993,100,0,1,1
455,-0.13000000000000003,30,1,0,0
456,-0.101,1,1,0,0
457,-0.13400000000000004,34,1,0,0
458,-0.11700000000000002,17,1,0,0
459,-0.10500000000000001,5,1,0,0
460,-0.10800000000000001,8,1,0,0
461,-0.10800000000000001,8,1,0,0
462,-0.11200000000000002,12,1,0,0
463,-0.13300000000000003,33,1,0,0
464,-0.14200000000000004,42,1,0,0
465,-1.1229999999999982,23,1,0,0
466,-0.13800000000000004,38,1,0,0
467,-1.099,100,0,0,0
468,-0.10500000000000001,5,1,0,0
469,-0.11600000000000002,16,1,0,0
470,-1.099,100,0,0,0
471,-0.101,1,1,0,0
472,-0.10200000000000001,2,1,0,0
473,-0.10200000000000001,2,1,0,0
474,-0.10800000000000001,8,1,0,0
475,-0.12600000000000003,26,1,0,0
476,-0.10200000000000001,2,1,0,0
477,-0.12500000000000003,25,1,0,0
478,-0.11700000000000002,17,1,0,0
479,-0.10300000000000001,3,1,0,0
480,-0.11200000000000002,12,1,0,0
481,-1.099,100,0,0,0
482,-0.13100000000000003,31,1,0,0
483,-1.1759999999999964,76,1,0,0
484,9.988000000000001,12,0,1,1
485,-0.10200000000000001,2,1,0,0
486,-0.101,1,1,0,0
487,-0.10300000000000001,3,1,0,0
488,-1.099,100,0,0,0
489,-0.12300000000000003,23,1,0,0
490,9.968,32,0,1,1
491,-0.11500000000000002,15,1,0,0
492,9.97,30,0,1,1
493,-0.19800000000000006,98,1,0,0
494,-0.14200000000000004,42,1,0,0
495,-0.13400000000000004,34,1,0,0
496,-0.101,1,1,0,0
497,-0.10300000000000001,3,1,0,0
498,-0.10500000000000001,5,1,0,0
499,-0.12600000000000003,26,1,0,0
500,9.919,81,0,1,1
501,-0.12400000000000003,24,1,0,0
502,-0.101,1,1,0,0
503,-0.10700000000000001,7,1,0,0
504,-0.10800000000000001,8,1,0,0
505,-1.099,100,0,0,0
506,-0.11300000000000002,13,1,0,0
507,-1.1499999999999966,50,1,0,0
508,-0.11200000000000002,12,1,0,0
509,-0.10600000000000001,6,1,0,0
510,-0.101,1,1,0,0
511,-0.101,1,1,0,0
512,-0.11000000000000001,10,1,0,0
513,-0.17600000000000005,76,1,0,0
514,-0.10900000000000001,9,1,0,0
515,7.914000000000009,86,0,1,1
516,-0.15700000000000006,57,1,0,0
517,-0.10600000000000001,6,1,0,0
518,-2.1849999999999987,85,1,0,0
519,-0.10300000000000001,3,1,0,0
520,-0.101,1,1,0,0
521,-2.0989999999999904,100,0,0,0
522,-0.10400000000000001,4,1,0,0
523,-0.10400000000000001,4,1,0,0
524,-0.11400000000000002,14,1,0,0
525,-0.11100000000000002,11,1,0,0
526,-0.10500000000000001,5,1,0,0
527,-1.099,100,0,0,0
528,-0.10400000000000001,4,1,0,0
529,-0.10300000000000001,3,1,0,0
530,-2.0989999999999993,100,0,0,0
531,-0.14800000000000005,48,1,0,0
532,-0.101,1,1,0,0
533,-0.101,1,1,0,0
534,-0.13700000000000004,37,1,0,0
535,-0.10300000000000001,3,1,0,0
536,-0.11100000000000002,11,1,0,0
537,-0.101,1,1,0,0
538,-0.14300000000000004,43,1,0,0
539,9.98,20,0,1,1
540,-0.11200000000000002,12,1,0,0
541,-0.101,1,1,0,0
542,-0.11500000000000002,15,1,0,0
543,-0.11500000000000002,15,1,0,0
544,-0.10300000000000001,3,1,0,0
545,-0.12800000000000003,28,1,0,0
546,-0.11400000000000002,14,1,0,0
547,9.91,90,0,1,1
548,-2.098999999999995,100,0,0,0
549,-0.10300000000000001,3,1,0,0
550,-0.101,1,1,0,0
551,-0.12800000000000003,28,1,0,0
552,-0.10500000000000001,5,1,0,0
553,9.964,36,0,1,1
554,-0.19100000000000006,91,1,0,0
555,9.925,75,0,1,1
556,-0.17900000000000005,79,1,0,0
557,-0.101,1,1,0,0
558,-0.101,1,1,0,0
559,-0.10800000000000001,8,1,0,0
560,-0.17500000000000004,75,1,0,0
561,-0.11400000000000002,14,1,0,0
562,-0.10700000000000001,7,1,0,0
563,-0.15000000000000005,50,1,0,0
564,7.962000000000003,38,0,1,1
565,-0.10800000000000001,8,1,0,0
566,-0.19500000000000006,95,1,0,0
567,-0.13800000000000004,38,1,0,0
568,9.985000000000001,15,0,1,1
569,-0.11300000000000002,13,1,0,0
570,-0.10500000000000001,5,1,0,0
571,9.974,26,0,1,1
572,-1.099,100,0,0,0
573,-1.099,100,0,0,0
574,-0.11800000000000002,18,1,0,0
575,-1.099,100,0,0,0
576,-1.099,100,0,0,0
577,-0.10400000000000001,4,1,0,0
578,-1.154999999999998,55,1,0,0
579,-1.099,100,0,0,0
580,-0.11000000000000001,10,1,0,0
581,-0.14700000000000005,47,1,0,0
582,-0.10700000000000001,7,1,0,0
583,-0.10900000000000001,9,1,0,0
584,-0.10300000000000001,3,1,0,0
585,-0.15500000000000005,55,1,0,0
586,-1.099,100,0,0,0
587,-0.16800000000000004,68,1,0,0
588,9.957,43,0,1,1
589,-0.10400000000000001,4,1,0,0
590,-0.11700000000000002,17,1,0,0
591,-1.099,100,0,0,0
592,-0.10400000000000001,4,1,0,0
593,-0.10400000000000001,4,1,0,0
594,-0.13200000000000003,32,1,0,0
595,9.977,23,0,1,1
596,-0.13500000000000004,35,1,0,0
597,-0.10400000000000001,4,1,0,0
598,-0.11100000000000002,11,1,0,0
599,-0.12400000000000003,24,1,0,0
600,-0.101,1,1,0,0
601,-0.12600000000000003,26,1,0,0
602,-1.099,100,0,0,0
603,-0.19800000000000006,98,1,0,0
604,-0.10600000000000001,6,1,0,0
605,-0.12200000000000003,22,1,0,0
606,-0.10900000000000001,9,1,0,0
607,-0.12900000000000003,29,1,0,0
608,-0.10200000000000001,2,1,0,0
609,-0.10400000000000001,4,1,0,0
610,-1.099,100,0,0,0
611,-0.10500000000000001,5,1,0,0
612,-3.172999999999995,73,1,0,0
613,-0.101,1,1,0,0
614,-0.12900000000000003,29,1,0,0
615,-1.099,100,0,0,0
616,-0.11200000000000002,12,1,0,0
617,-1.099,100,0,0,0
618,-0.11300000000000002,13,1,0,0
619,-0.10800000000000001,8,1,0,0
620,-2.11,10,1,0,0
621,-0.13600000000000004,36,1,0,0
622,-0.10700000000000001,7,1,0,0
623,-0.10900000000000001,9,1,0,0
624,-0.101,1,1,0,0
625,-0.12000000000000002,20,1,0,0
626,-0.11500000000000002,15,1,0,0
627,-0.12200000000000003,22,1,0,0
628,-0.14600000000000005,46,1,0,0
629,-0.12600000000000003,26,1,0,0
630,9.938,62,0,1,1
631,-0.10600000000000001,6,1,0,0
632,-0.11300000000000002,13,1,0,0
633,8.919000000000002,81,0,1,1
634,-0.101,1,1,0,0
635,-0.10300000000000001,3,1,0,0
636,-0.14000000000000004,40,1,0,0
637,8.956000000000003,44,0,1,1
638,8.926000000000005,74,0,1,1
639,-2.0989999999999944,100,0,0,0
640,-0.13000000000000003,30,1,0,0
641,-1.099,100,0,0,0
642,-0.10800000000000001,8,1,0,0
643,-0.10200000000000001,2,1,0,0
644,-0.11400000000000002,14,1,0,0
645,-0.11800000000000002,18,1,0,0
646,-0.13000000000000003,30,1,0,0
647,-0.15800000000000006,58,1,0,0
648,9.973,27,0,1,1
649,9.947000000000001,53,0,1,1
650,-0.101,1,1,0,0
651,-0.11600000000000002,16,1,0,0
652,-0.10500000000000001,5,1,0,0
653,-1.099,100,0,0,0
654,-1.099,100,0,0,0
655,-0.11400000000000002,14,1,0,0
656,-0.11500000000000002,15,1,0,0
657,8.948000000000006,52,0,1,1
658,-0.12100000000000002,21,1,0,0
659,-0.14800000000000005,48,1,0,0
660,-0.10200000000000001,2,1,0,0
661,-0.10800000000000001,8,1,0,0
662,-0.10400000000000001,4,1,0,0
663,-0.10800000000000001,8,1,0,0
664,-0.101,1,1,0,0
665,-0.10300000000000001,3,1,0,0
666,-0.101,1,1,0,0
667,-0.11100000000000002,11,1,0,0
668,-0.11000000000000001,10,1,0,0
669,-0.16800000000000004,68,1,0,0
670,-0.11900000000000002,19,1,0,0
671,-0.13200000000000003,32,1,0,0
672,9.949,51,0,1,1
673,-0.10200000000000001,2,1,0,0
674,-0.11600000000000002,16,1,0,0
675,-0.10900000000000001,9,1,0,0
676,-1.099,100,0,0,0
677,-1.099,100,0,0,0
678,-0.10300000000000001,3,1,0,0
679,-0.14100000000000004,41,1,0,0
680,-0.10500000000000001,5,1,0,0
681,-1.138999999999997,39,1,0,0
682,9.949,51,0,1,1
683,-0.12000000000000002,20,1,0,0
684,9.979000000000001,21,0,1,1
685,-0.11200000000000002,12,1,0,0
686,-0.12100000000000002,21,1,0,0
687,-0.11700000000000002,17,1,0,0
688,-0.15000000000000005,50,1,0,0
689,-0.15000000000000005,50,1,0,0
690,-0.10500000000000001,5,1,0,0
691,-0.101,1,1,0,0
692,-0.10500000000000001,5,1,0,0
693,-0.10900000000000001,9,1,0,0
694,-0.10700000000000001,7,1,0,0
695,-0.14600000000000005,46,1,0,0
696,9.973,27,0,1,1
697,-0.10600000000000001,6,1,0,0
698,-0.14400000000000004,44,1,0,0
699,-0.10500000000000001,5,1,0,0
700,-0.101,1,1,0,0
701,-0.14500000000000005,45,1,0,0
702,-0.11100000000000002,11,1,0,0
703,-1.099,100,0,0,0
704,-1.099,100,0,0,0
705,-0.11600000000000002,16,1,0,0
706,-0.11100000000000002,11,1,0,0
707,-0.15500000000000005,55,1,0,0
708,-0.101,1,1,0,0
709,-0.10200000000000001,2,1,0,0
710,-0.101,1,1,0,0
711,-0.18200000000000005,82,1,0,0
712,-0.10700000000000001,7,1,0,0
713,-0.11900000000000002,19,1,0,0
714,7.943000000000003,57,0,1,1
715,-0.10500000000000001,5,1,0,0
716,-0.11800000000000002,18,1,0,0
717,-0.11600000000000002,16,1,0,0
718,-3.1799999999999993,80,1,0,0
719,-0.10700000000000001,7,1,0,0
720,-0.12200000000000003,22,1,0,0
721,-0.10300000000000001,3,1,0,0
722,-1.099,100,0,0,0
723,-1.099,100,0,0,0
724,9.911000000000001,89,0,1,1
725,-0.10200000000000001,2,1,0,0
726,-0.12400000000000003,24,1,0,0
727,-0.11300000000000002,13,1,0,0
728,-0.15800000000000006,58,1,0,0
729,-0.10800000000000001,8,1,0,0
730,-0.14100000000000004,41,1,0,0
731,-0.10300000000000001,3,1,0,0
732,-1.099,100,0,0,0
733,-0.11100000000000002,11,1,0,0
734,8.912000000000006,88,0,1,1
735,-0.17100000000000004,71,1,0,0
736,-0.10300000000000001,3,1,0,0
737,-0.10300000000000001,3,1,0,0
738,-1.1229999999999996,23,1,0,0
739,-0.11400000000000002,14,1,0,0
740,-0.11800000000000002,18,1,0,0
741,-2.0989999999999998,100,0,0,0
742,-0.101,1,1,0,0
743,-0.10900000000000001,9,1,0,0
744,9.969000000000001,31,0,1,1
745,-0.14200000000000004,42,1,0,0
