episode,reward,length,chains_broken,chain_progressed,chains_completed
5059,9.987,13,0,1,1
5060,9.982000000000001,18,0,1,1
5061,9.962,38,0,1,1
5062,9.973,27,0,1,1
5063,9.972000000000001,28,0,1,1
5064,9.976,24,0,1,1
5065,9.965,35,0,1,1
5066,9.976,24,0,1,1
5067,9.986,14,0,1,1
5068,9.985000000000001,15,0,1,1
5069,9.985000000000001,15,0,1,1
5070,9.988000000000001,12,0,1,1
5071,9.976,24,0,1,1
5072,9.989,11,0,1,1
5073,9.976,24,0,1,1
5074,-0.101,1,1,0,0
5075,9.988000000000001,12,0,1,1
5076,9.962,38,0,1,1
5077,9.976,24,0,1,1
5078,9.982000000000001,18,0,1,1
5079,9.973,27,0,1,1
5080,9.973,27,0,1,1
5081,-0.11400000000000002,14,1,0,0
5082,9.981,19,0,1,1
5083,9.972000000000001,28,0,1,1
5084,9.966000000000001,34,0,1,1
5085,-0.10800000000000001,8,1,0,0
5086,9.982000000000001,18,0,1,1
5087,9.971,29,0,1,1
5088,9.957,43,0,1,1
5089,9.989,11,0,1,1
5090,-0.11600000000000002,16,1,0,0
5091,9.991000000000001,9,0,1,1
5092,9.99,10,0,1,1
5093,9.986,14,0,1,1
5094,9.957,43,0,1,1
5095,9.968,32,0,1,1
5096,9.989,11,0,1,1
5097,9.975000000000001,25,0,1,1
5098,9.972000000000001,28,0,1,1
5099,-0.12700000000000003,27,1,0,0
5100,9.974,26,0,1,1
5101,9.971,29,0,1,1
5102,-0.13100000000000003,31,1,0,0
5103,9.985000000000001,15,0,1,1
5104,9.964,36,0,1,1
5105,9.984,16,0,1,1
5106,9.971,29,0,1,1
5107,-0.12000000000000002,20,1,0,0
5108,9.981,19,0,1,1
5109,9.971,29,0,1,1
5110,9.972000000000001,28,0,1,1
5111,9.971,29,0,1,1
5112,9.985000000000001,15,0,1,1
5113,9.969000000000001,31,0,1,1
5114,9.974,26,0,1,1
5115,9.975000000000001,25,0,1,1
5116,9.982000000000001,18,0,1,1
5117,9.98,20,0,1,1
5118,9.983,17,0,1,1
5119,9.98,20,0,1,1
5120,9.987,13,0,1,1
5121,9.984,16,0,1,1
5122,9.975000000000001,25,0,1,1
5123,9.988000000000001,12,0,1,1
5124,9.969000000000001,31,0,1,1
5125,9.983,17,0,1,1
5126,9.982000000000001,18,0,1,1
5127,-0.11100000000000002,11,1,0,0
5128,9.982000000000001,18,0,1,1
5129,9.973,27,0,1,1
5130,9.976,24,0,1,1
5131,9.981,19,0,1,1
5132,9.967,33,0,1,1
5133,9.982000000000001,18,0,1,1
5134,9.969000000000001,31,0,1,1
5135,9.962,38,0,1,1
5136,9.983,17,0,1,1
5137,9.979000000000001,21,0,1,1
5138,-0.11400000000000002,14,1,0,0
5139,9.976,24,0,1,1
5140,9.985000000000001,15,0,1,1
5141,9.983,17,0,1,1
5142,9.982000000000001,18,0,1,1
5143,9.988000000000001,12,0,1,1
5144,9.962,38,0,1,1
5145,9.978,22,0,1,1
5146,-0.11800000000000002,18,1,0,0
5147,9.985000000000001,15,0,1,1
5148,9.978,22,0,1,1
5149,9.97,30,0,1,1
5150,9.976,24,0,1,1
5151,9.974,26,0,1,1
5152,-0.11700000000000002,17,1,0,0
5153,9.979000000000001,21,0,1,1
5154,9.978,22,0,1,1
5155,-0.10700000000000001,7,1,0,0
5156,9.971,29,0,1,1
5157,9.965,35,0,1,1
5158,9.98,20,0,1,1
5159,9.969000000000001,31,0,1,1
5160,9.972000000000001,28,0,1,1
5161,9.986,14,0,1,1
5162,9.978,22,0,1,1
5163,9.98,20,0,1,1
5164,9.97,30,0,1,1
5165,9.982000000000001,18,0,1,1
5166,9.98,20,0,1,1
5167,9.989,11,0,1,1
5168,9.978,22,0,1,1
5169,9.965,35,0,1,1
5170,9.969000000000001,31,0,1,1
5171,9.984,16,0,1,1
5172,9.99,10,0,1,1
5173,9.98,20,0,1,1
5174,9.979000000000001,21,0,1,1
5175,9.964,36,0,1,1
5176,-0.13000000000000003,30,1,0,0
5177,9.978,22,0,1,1
5178,9.973,27,0,1,1
5179,9.954,46,0,1,1
5180,9.965,35,0,1,1
5181,9.969000000000001,31,0,1,1
5182,9.993,7,0,1,1
5183,9.988000000000001,12,0,1,1
5184,9.973,27,0,1,1
5185,9.975000000000001,25,0,1,1
5186,9.982000000000001,18,0,1,1
5187,9.987,13,0,1,1
5188,8.981000000000002,19,0,1,1
5189,9.979000000000001,21,0,1,1
5190,9.992,8,0,1,1
5191,-0.12800000000000003,28,1,0,0
5192,9.984,16,0,1,1
5193,9.984,16,0,1,1
5194,9.97,30,0,1,1
5195,-0.12000000000000002,20,1,0,0
5196,9.981,19,0,1,1
5197,9.99,10,0,1,1
5198,9.981,19,0,1,1
5199,9.981,19,0,1,1
5200,9.979000000000001,21,0,1,1
5201,9.974,26,0,1,1
5202,9.979000000000001,21,0,1,1
5203,9.984,16,0,1,1
5204,9.968,32,0,1,1
5205,9.98,20,0,1,1
5206,9.977,23,0,1,1
5207,9.973,27,0,1,1
5208,9.987,13,0,1,1
5209,9.973,27,0,1,1
5210,9.982000000000001,18,0,1,1
5211,9.974,26,0,1,1
5212,9.977,23,0,1,1
5213,9.98,20,0,1,1
5214,9.984,16,0,1,1
5215,-0.11700000000000002,17,1,0,0
5216,9.967,33,0,1,1
5217,9.976,24,0,1,1
5218,9.988000000000001,12,0,1,1
5219,-0.11100000000000002,11,1,0,0
5220,9.982000000000001,18,0,1,1
5221,9.974,26,0,1,1
5222,9.972000000000001,28,0,1,1
5223,9.984,16,0,1,1
5224,9.987,13,0,1,1
5225,9.979000000000001,21,0,1,1
5226,-0.13200000000000003,32,1,0,0
5227,9.99,10,0,1,1
5228,9.945,55,0,1,1
5229,9.979000000000001,21,0,1,1
5230,9.975000000000001,25,0,1,1
5231,9.97,30,0,1,1
5232,9.968,32,0,1,1
5233,9.98,20,0,1,1
5234,9.965,35,0,1,1
5235,9.984,16,0,1,1
5236,9.969000000000001,31,0,1,1
5237,9.985000000000001,15,0,1,1
5238,9.984,16,0,1,1
5239,9.984,16,0,1,1
5240,9.986,14,0,1,1
5241,9.973,27,0,1,1
5242,9.982000000000001,18,0,1,1
5243,9.975000000000001,25,0,1,1
5244,9.984,16,0,1,1
5245,9.956000000000001,44,0,1,1
5246,-0.11800000000000002,18,1,0,0
5247,-0.11800000000000002,18,1,0,0
5248,9.976,24,0,1,1
5249,9.977,23,0,1,1
5250,-0.12200000000000003,22,1,0,0
5251,9.977,23,0,1,1
5252,9.985000000000001,15,0,1,1
5253,9.973,27,0,1,1
5254,9.971,29,0,1,1
5255,9.978,22,0,1,1
5256,9.989,11,0,1,1
5257,9.983,17,0,1,1
5258,9.971,29,0,1,1
5259,9.981,19,0,1,1
5260,9.940000000000001,60,0,1,1
5261,9.988000000000001,12,0,1,1
5262,9.975000000000001,25,0,1,1
5263,9.98,20,0,1,1
5264,9.974,26,0,1,1
5265,9.974,26,0,1,1
5266,9.978,22,0,1,1
5267,9.956000000000001,44,0,1,1
5268,8.976000000000003,24,0,1,1
5269,9.956000000000001,44,0,1,1
5270,9.976,24,0,1,1
5271,9.978,22,0,1,1
5272,9.988000000000001,12,0,1,1
5273,9.975000000000001,25,0,1,1
5274,9.982000000000001,18,0,1,1
5275,9.983,17,0,1,1
5276,9.968,32,0,1,1
5277,9.982000000000001,18,0,1,1
5278,9.986,14,0,1,1
5279,9.979000000000001,21,0,1,1
5280,9.973,27,0,1,1
5281,9.985000000000001,15,0,1,1
5282,9.979000000000001,21,0,1,1
5283,9.973,27,0,1,1
5284,9.967,33,0,1,1
5285,9.968,32,0,1,1
5286,9.98,20,0,1,1
5287,9.983,17,0,1,1
5288,-0.14200000000000004,42,1,0,0
5289,9.972000000000001,28,0,1,1
5290,9.983,17,0,1,1
5291,9.98,20,0,1,1
5292,9.978,22,0,1,1
5293,9.984,16,0,1,1
5294,9.971,29,0,1,1
5295,-0.13600000000000004,36,1,0,0
5296,9.974,26,0,1,1
5297,9.984,16,0,1,1
5298,9.967,33,0,1,1
5299,9.983,17,0,1,1
5300,9.985000000000001,15,0,1,1
5301,9.98,20,0,1,1
5302,9.98,20,0,1,1
5303,8.961000000000002,39,0,1,1
5304,9.977,23,0,1,1
5305,9.973,27,0,1,1
5306,-0.13600000000000004,36,1,0,0
5307,9.977,23,0,1,1
5308,9.982000000000001,18,0,1,1
5309,9.97,30,0,1,1
5310,9.986,14,0,1,1
5311,9.991000000000001,9,0,1,1
5312,-0.12000000000000002,20,1,0,0
5313,9.979000000000001,21,0,1,1
5314,9.976,24,0,1,1
5315,9.959000000000001,41,0,1,1
5316,9.981,19,0,1,1
5317,9.976,24,0,1,1
5318,9.973,27,0,1,1
5319,9.98,20,0,1,1
5320,9.98,20,0,1,1
5321,9.986,14,0,1,1
5322,9.981,19,0,1,1
5323,9.981,19,0,1,1
5324,9.978,22,0,1,1
5325,9.983,17,0,1,1
5326,9.974,26,0,1,1
5327,9.984,16,0,1,1
5328,9.956000000000001,44,0,1,1
5329,9.99,10,0,1,1
5330,9.974,26,0,1,1
5331,9.979000000000001,21,0,1,1
5332,9.982000000000001,18,0,1,1
5333,-0.12100000000000002,21,1,0,0
5334,9.972000000000001,28,0,1,1
5335,9.983,17,0,1,1
5336,9.986,14,0,1,1
5337,9.969000000000001,31,0,1,1
5338,9.977,23,0,1,1
5339,9.984,16,0,1,1
5340,9.99,10,0,1,1
5341,9.983,17,0,1,1
5342,9.98,20,0,1,1
5343,9.983,17,0,1,1
5344,9.974,26,0,1,1
5345,9.982000000000001,18,0,1,1
5346,9.975000000000001,25,0,1,1
5347,9.982000000000001,18,0,1,1
5348,9.975000000000001,25,0,1,1
5349,9.98,20,0,1,1
5350,9.992,8,0,1,1
5351,9.983,17,0,1,1
5352,9.973,27,0,1,1
5353,9.97,30,0,1,1
5354,9.981,19,0,1,1
5355,9.972000000000001,28,0,1,1
5356,9.983,17,0,1,1
5357,9.977,23,0,1,1
5358,9.977,23,0,1,1
5359,9.984,16,0,1,1
5360,9.977,23,0,1,1
5361,9.962,38,0,1,1
5362,9.96,40,0,1,1
5363,-0.11700000000000002,17,1,0,0
5364,9.973,27,0,1,1
5365,9.976,24,0,1,1
5366,9.986,14,0,1,1
5367,9.984,16,0,1,1
5368,9.97,30,0,1,1
5369,9.986,14,0,1,1
5370,9.982000000000001,18,0,1,1
5371,9.98,20,0,1,1
5372,9.982000000000001,18,0,1,1
5373,9.979000000000001,21,0,1,1
5374,-0.11100000000000002,11,1,0,0
5375,9.963000000000001,37,0,1,1
5376,9.996,4,0,1,1
5377,9.982000000000001,18,0,1,1
5378,9.974,26,0,1,1
5379,9.979000000000001,21,0,1,1
5380,9.98,20,0,1,1
5381,9.968,32,0,1,1
5382,9.981,19,0,1,1
5383,9.987,13,0,1,1
5384,9.978,22,0,1,1
5385,9.986,14,0,1,1
5386,9.982000000000001,18,0,1,1
5387,9.986,14,0,1,1
5388,9.973,27,0,1,1
5389,9.974,26,0,1,1
5390,9.991000000000001,9,0,1,1
5391,9.950000000000001,50,0,1,1
5392,9.972000000000001,28,0,1,1
5393,9.977,23,0,1,1
5394,9.969000000000001,31,0,1,1
5395,9.985000000000001,15,0,1,1
5396,9.969000000000001,31,0,1,1
5397,9.98,20,0,1,1
5398,9.967,33,0,1,1
5399,-0.11700000000000002,17,1,0,0
5400,9.981,19,0,1,1
5401,-0.11100000000000002,11,1,0,0
5402,9.979000000000001,21,0,1,1
5403,9.986,14,0,1,1
5404,9.984,16,0,1,1
5405,9.966000000000001,34,0,1,1
5406,9.984,16,0,1,1
5407,9.975000000000001,25,0,1,1
5408,9.981,19,0,1,1
5409,9.983,17,0,1,1
5410,9.985000000000001,15,0,1,1
5411,9.989,11,0,1,1
5412,9.983,17,0,1,1
5413,9.975000000000001,25,0,1,1
5414,9.969000000000001,31,0,1,1
5415,9.972000000000001,28,0,1,1
5416,9.98,20,0,1,1
5417,9.979000000000001,21,0,1,1
5418,9.974,26,0,1,1
5419,9.97,30,0,1,1
5420,9.982000000000001,18,0,1,1
5421,9.975000000000001,25,0,1,1
5422,9.991000000000001,9,0,1,1
5423,9.981,19,0,1,1
5424,9.981,19,0,1,1
5425,9.985000000000001,15,0,1,1
5426,9.974,26,0,1,1
5427,9.969000000000001,31,0,1,1
5428,9.962,38,0,1,1
5429,9.975000000000001,25,0,1,1
5430,9.979000000000001,21,0,1,1
5431,9.977,23,0,1,1
5432,9.976,24,0,1,1
5433,9.981,19,0,1,1
5434,9.976,24,0,1,1
5435,9.987,13,0,1,1
5436,5.957999999999994,42,0,1,1
5437,9.975000000000001,25,0,1,1
5438,9.981,19,0,1,1
5439,9.986,14,0,1,1
5440,9.948,52,0,1,1
5441,-0.12500000000000003,25,1,0,0
5442,9.978,22,0,1,1
5443,9.979000000000001,21,0,1,1
5444,9.975000000000001,25,0,1,1
5445,9.97,30,0,1,1
5446,9.966000000000001,34,0,1,1
5447,9.994,6,0,1,1
5448,9.993,7,0,1,1
5449,9.969000000000001,31,0,1,1
5450,9.985000000000001,15,0,1,1
5451,9.968,32,0,1,1
5452,9.976,24,0,1,1
5453,9.959000000000001,41,0,1,1
5454,9.953000000000001,47,0,1,1
5455,9.984,16,0,1,1
5456,-0.10900000000000001,9,1,0,0
5457,9.979000000000001,21,0,1,1
5458,9.987,13,0,1,1
5459,9.978,22,0,1,1
5460,9.978,22,0,1,1
5461,9.98,20,0,1,1
5462,9.97,30,0,1,1
5463,9.982000000000001,18,0,1,1
5464,9.983,17,0,1,1
5465,9.978,22,0,1,1
5466,9.972000000000001,28,0,1,1
5467,9.97,30,0,1,1
5468,9.983,17,0,1,1
5469,-0.11800000000000002,18,1,0,0
5470,9.979000000000001,21,0,1,1
5471,9.978,22,0,1,1
5472,9.966000000000001,34,0,1,1
5473,9.985000000000001,15,0,1,1
5474,9.991000000000001,9,0,1,1
5475,9.966000000000001,34,0,1,1
5476,9.974,26,0,1,1
5477,9.973,27,0,1,1
5478,9.978,22,0,1,1
5479,9.985000000000001,15,0,1,1
5480,9.928,72,0,1,1
5481,9.973,27,0,1,1
5482,9.977,23,0,1,1
5483,9.977,23,0,1,1
5484,6.977000000000001,23,0,1,1
5485,9.972000000000001,28,0,1,1
5486,9.982000000000001,18,0,1,1
5487,9.983,17,0,1,1
5488,9.976,24,0,1,1
5489,9.978,22,0,1,1
5490,9.98,20,0,1,1
5491,-0.12100000000000002,21,1,0,0
5492,9.968,32,0,1,1
5493,-0.18800000000000006,88,1,0,0
5494,9.984,16,0,1,1
5495,9.98,20,0,1,1
5496,9.984,16,0,1,1
5497,9.991000000000001,9,0,1,1
5498,9.981,19,0,1,1
5499,-0.12800000000000003,28,1,0,0
5500,9.985000000000001,15,0,1,1
5501,9.976,24,0,1,1
5502,-0.10700000000000001,7,1,0,0
5503,9.964,36,0,1,1
5504,8.980000000000002,20,0,1,1
5505,-1.123999999999999,24,1,0,0
5506,9.972000000000001,28,0,1,1
5507,9.967,33,0,1,1
5508,9.959000000000001,41,0,1,1
5509,9.987,13,0,1,1
5510,9.982000000000001,18,0,1,1
5511,9.983,17,0,1,1
5512,9.976,24,0,1,1
5513,9.975000000000001,25,0,1,1
5514,9.978,22,0,1,1
5515,9.983,17,0,1,1
5516,9.987,13,0,1,1
5517,9.978,22,0,1,1
5518,9.979000000000001,21,0,1,1
5519,9.975000000000001,25,0,1,1
5520,-0.11500000000000002,15,1,0,0
5521,9.981,19,0,1,1
5522,9.974,26,0,1,1
5523,9.978,22,0,1,1
5524,9.968,32,0,1,1
5525,9.984,16,0,1,1
5526,9.975000000000001,25,0,1,1
5527,9.979000000000001,21,0,1,1
5528,9.974,26,0,1,1
5529,9.986,14,0,1,1
5530,9.98,20,0,1,1
5531,9.978,22,0,1,1
5532,9.986,14,0,1,1
5533,9.978,22,0,1,1
5534,9.976,24,0,1,1
5535,9.982000000000001,18,0,1,1
5536,9.983,17,0,1,1
5537,9.974,26,0,1,1
5538,9.979000000000001,21,0,1,1
5539,9.969000000000001,31,0,1,1
5540,9.978,22,0,1,1
5541,9.973,27,0,1,1
5542,-0.12400000000000003,24,1,0,0
5543,9.981,19,0,1,1
5544,9.984,16,0,1,1
5545,9.977,23,0,1,1
5546,9.986,14,0,1,1
5547,9.963000000000001,37,0,1,1
5548,9.976,24,0,1,1
5549,9.988000000000001,12,0,1,1
5550,9.985000000000001,15,0,1,1
5551,9.979000000000001,21,0,1,1
5552,9.969000000000001,31,0,1,1
5553,9.974,26,0,1,1
5554,9.983,17,0,1,1
5555,9.987,13,0,1,1
5556,9.988000000000001,12,0,1,1
5557,9.984,16,0,1,1
5558,9.965,35,0,1,1
5559,9.988000000000001,12,0,1,1
5560,9.985000000000001,15,0,1,1
5561,9.977,23,0,1,1
5562,9.982000000000001,18,0,1,1
5563,9.956000000000001,44,0,1,1
5564,9.978,22,0,1,1
5565,9.989,11,0,1,1
5566,9.979000000000001,21,0,1,1
5567,9.983,17,0,1,1
5568,-0.11500000000000002,15,1,0,0
5569,-1.1269999999999998,27,1,0,0
5570,9.988000000000001,12,0,1,1
5571,9.972000000000001,28,0,1,1
5572,9.985000000000001,15,0,1,1
5573,-0.11700000000000002,17,1,0,0
5574,-0.12900000000000003,29,1,0,0
5575,9.984,16,0,1,1
5576,9.977,23,0,1,1
5577,9.99,10,0,1,1
5578,9.978,22,0,1,1
5579,9.959000000000001,41,0,1,1
5580,9.97,30,0,1,1
5581,9.982000000000001,18,0,1,1
5582,9.982000000000001,18,0,1,1
5583,9.979000000000001,21,0,1,1
5584,9.982000000000001,18,0,1,1
5585,9.992,8,0,1,1
5586,9.976,24,0,1,1
5587,9.982000000000001,18,0,1,1
5588,9.974,26,0,1,1
5589,9.972000000000001,28,0,1,1
5590,9.975000000000001,25,0,1,1
5591,9.985000000000001,15,0,1,1
5592,9.975000000000001,25,0,1,1
5593,9.938,62,0,1,1
5594,9.977,23,0,1,1
5595,9.984,16,0,1,1
5596,9.974,26,0,1,1
5597,-0.11300000000000002,13,1,0,0
5598,9.981,19,0,1,1
5599,9.977,23,0,1,1
5600,9.979000000000001,21,0,1,1
5601,9.988000000000001,12,0,1,1
5602,-0.12100000000000002,21,1,0,0
5603,9.979000000000001,21,0,1,1
5604,9.975000000000001,25,0,1,1
5605,9.98,20,0,1,1
5606,9.975000000000001,25,0,1,1
5607,9.968,32,0,1,1
5608,9.992,8,0,1,1
5609,-0.11400000000000002,14,1,0,0
5610,9.981,19,0,1,1
5611,9.975000000000001,25,0,1,1
5612,9.99,10,0,1,1
5613,9.98,20,0,1,1
5614,9.978,22,0,1,1
5615,9.98,20,0,1,1
5616,9.991000000000001,9,0,1,1
5617,9.985000000000001,15,0,1,1
5618,9.977,23,0,1,1
5619,-0.13100000000000003,31,1,0,0
5620,9.98,20,0,1,1
5621,9.987,13,0,1,1
5622,9.987,13,0,1,1
5623,-0.13000000000000003,30,1,0,0
5624,9.981,19,0,1,1
5625,9.984,16,0,1,1
5626,9.982000000000001,18,0,1,1
5627,9.981,19,0,1,1
5628,-0.10600000000000001,6,1,0,0
5629,9.99,10,0,1,1
5630,9.985000000000001,15,0,1,1
5631,9.984,16,0,1,1
5632,9.974,26,0,1,1
5633,9.977,23,0,1,1
5634,9.964,36,0,1,1
5635,9.977,23,0,1,1
5636,9.981,19,0,1,1
5637,9.962,38,0,1,1
5638,9.973,27,0,1,1
5639,-0.13400000000000004,34,1,0,0
5640,9.983,17,0,1,1
5641,9.99,10,0,1,1
5642,9.976,24,0,1,1
5643,9.983,17,0,1,1
5644,9.969000000000001,31,0,1,1
5645,9.979000000000001,21,0,1,1
5646,9.984,16,0,1,1
5647,9.978,22,0,1,1
5648,9.978,22,0,1,1
5649,9.973,27,0,1,1
5650,9.982000000000001,18,0,1,1
5651,9.98,20,0,1,1
5652,9.978,22,0,1,1
5653,9.98,20,0,1,1
5654,9.986,14,0,1,1
5655,-0.11600000000000002,16,1,0,0
5656,9.978,22,0,1,1
5657,7.967000000000001,33,0,1,1
5658,9.981,19,0,1,1
5659,-0.11200000000000002,12,1,0,0
5660,9.986,14,0,1,1
5661,9.967,33,0,1,1
5662,9.986,14,0,1,1
5663,8.96,40,0,1,1
5664,9.978,22,0,1,1
5665,9.963000000000001,37,0,1,1
5666,9.984,16,0,1,1
5667,9.99,10,0,1,1
5668,9.986,14,0,1,1
5669,9.987,13,0,1,1
5670,9.979000000000001,21,0,1,1
5671,9.981,19,0,1,1
5672,9.988000000000001,12,0,1,1
5673,9.978,22,0,1,1
5674,9.98,20,0,1,1
5675,9.977,23,0,1,1
5676,9.974,26,0,1,1
5677,9.986,14,0,1,1
5678,9.982000000000001,18,0,1,1
5679,9.959000000000001,41,0,1,1
5680,9.969000000000001,31,0,1,1
5681,9.988000000000001,12,0,1,1
5682,9.984,16,0,1,1
5683,-0.11300000000000002,13,1,0,0
5684,9.987,13,0,1,1
5685,9.971,29,0,1,1
5686,9.974,26,0,1,1
5687,9.972000000000001,28,0,1,1
5688,9.983,17,0,1,1
5689,9.986,14,0,1,1
5690,9.984,16,0,1,1
5691,9.966000000000001,34,0,1,1
5692,9.975000000000001,25,0,1,1
5693,9.986,14,0,1,1
5694,-0.12300000000000003,23,1,0,0
5695,9.982000000000001,18,0,1,1
5696,9.979000000000001,21,0,1,1
5697,9.953000000000001,47,0,1,1
5698,9.995000000000001,5,0,1,1
5699,-0.12700000000000003,27,1,0,0
5700,9.972000000000001,28,0,1,1
5701,9.97,30,0,1,1
5702,9.987,13,0,1,1
5703,9.977,23,0,1,1
5704,9.957,43,0,1,1
5705,9.972000000000001,28,0,1,1
5706,9.978,22,0,1,1
5707,9.984,16,0,1,1
5708,9.977,23,0,1,1
5709,9.975000000000001,25,0,1,1
5710,9.984,16,0,1,1
5711,9.981,19,0,1,1
5712,9.988000000000001,12,0,1,1
5713,9.991000000000001,9,0,1,1
5714,9.974,26,0,1,1
5715,9.971,29,0,1,1
5716,9.973,27,0,1,1
5717,9.975000000000001,25,0,1,1
5718,9.975000000000001,25,0,1,1
5719,9.972000000000001,28,0,1,1
5720,9.99,10,0,1,1
5721,9.965,35,0,1,1
5722,9.984,16,0,1,1
5723,9.976,24,0,1,1
5724,9.988000000000001,12,0,1,1
5725,9.911000000000001,89,0,1,1
5726,-0.12300000000000003,23,1,0,0
5727,9.979000000000001,21,0,1,1
5728,9.984,16,0,1,1
5729,9.977,23,0,1,1
5730,9.986,14,0,1,1
5731,9.982000000000001,18,0,1,1
5732,9.981,19,0,1,1
5733,9.988000000000001,12,0,1,1
5734,9.972000000000001,28,0,1,1
5735,-0.12600000000000003,26,1,0,0
5736,9.979000000000001,21,0,1,1
5737,8.951000000000002,49,0,1,1
5738,9.984,16,0,1,1
5739,9.968,32,0,1,1
5740,9.968,32,0,1,1
5741,9.981,19,0,1,1
5742,9.976,24,0,1,1
5743,-0.12100000000000002,21,1,0,0
5744,9.977,23,0,1,1
5745,-0.12100000000000002,21,1,0,0
5746,9.983,17,0,1,1
5747,9.975000000000001,25,0,1,1
5748,8.961000000000002,39,0,1,1
5749,9.977,23,0,1,1
5750,9.982000000000001,18,0,1,1
5751,9.975000000000001,25,0,1,1
5752,-0.11500000000000002,15,1,0,0
5753,9.968,32,0,1,1
5754,9.971,29,0,1,1
5755,9.976,24,0,1,1
5756,9.977,23,0,1,1
5757,9.985000000000001,15,0,1,1
5758,9.977,23,0,1,1
5759,9.983,17,0,1,1
5760,9.984,16,0,1,1
5761,9.965,35,0,1,1
5762,9.975000000000001,25,0,1,1
5763,9.98,20,0,1,1
5764,9.979000000000001,21,0,1,1
5765,9.964,36,0,1,1
5766,9.975000000000001,25,0,1,1
5767,-0.11300000000000002,13,1,0,0
5768,9.976,24,0,1,1
5769,9.982000000000001,18,0,1,1
5770,9.979000000000001,21,0,1,1
5771,9.958,42,0,1,1
5772,9.983,17,0,1,1
5773,9.981,19,0,1,1
5774,9.986,14,0,1,1
5775,9.985000000000001,15,0,1,1
5776,9.975000000000001,25,0,1,1
5777,9.974,26,0,1,1
5778,9.975000000000001,25,0,1,1
5779,9.971,29,0,1,1
5780,9.985000000000001,15,0,1,1
5781,9.981,19,0,1,1
5782,9.97,30,0,1,1
5783,9.99,10,0,1,1
5784,9.969000000000001,31,0,1,1
5785,9.978,22,0,1,1
5786,9.978,22,0,1,1
5787,9.982000000000001,18,0,1,1
5788,9.974,26,0,1,1
5789,9.985000000000001,15,0,1,1
5790,9.964,36,0,1,1
5791,9.976,24,0,1,1
5792,9.977,23,0,1,1
5793,9.973,27,0,1,1
5794,9.978,22,0,1,1
5795,9.978,22,0,1,1
5796,9.974,26,0,1,1
5797,9.974,26,0,1,1
5798,9.989,11,0,1,1
5799,9.985000000000001,15,0,1,1
5800,9.988000000000001,12,0,1,1
5801,9.975000000000001,25,0,1,1
5802,8.970000000000002,30,0,1,1
5803,9.98,20,0,1,1
5804,9.978,22,0,1,1
5805,-0.12100000000000002,21,1,0,0
5806,9.982000000000001,18,0,1,1
5807,9.967,33,0,1,1
5808,9.972000000000001,28,0,1,1
5809,9.982000000000001,18,0,1,1
5810,9.965,35,0,1,1
5811,9.976,24,0,1,1
5812,9.974,26,0,1,1
5813,-0.10800000000000001,8,1,0,0
5814,9.98,20,0,1,1
5815,9.987,13,0,1,1
5816,9.978,22,0,1,1
5817,9.981,19,0,1,1
5818,9.972000000000001,28,0,1,1
5819,9.994,6,0,1,1
5820,9.988000000000001,12,0,1,1
5821,-0.12400000000000003,24,1,0,0
5822,-0.19700000000000006,97,1,0,0
5823,9.979000000000001,21,0,1,1
5824,9.976,24,0,1,1
5825,9.973,27,0,1,1
5826,-0.11000000000000001,10,1,0,0
5827,9.972000000000001,28,0,1,1
5828,8.972000000000001,28,0,1,1
5829,9.978,22,0,1,1
5830,9.975000000000001,25,0,1,1
5831,9.988000000000001,12,0,1,1
5832,9.969000000000001,31,0,1,1
5833,-0.12600000000000003,26,1,0,0
5834,-0.12200000000000003,22,1,0,0
5835,9.98,20,0,1,1
5836,9.975000000000001,25,0,1,1
5837,9.97,30,0,1,1
5838,9.965,35,0,1,1
5839,9.979000000000001,21,0,1,1
5840,9.98,20,0,1,1
5841,-0.11600000000000002,16,1,0,0
5842,9.966000000000001,34,0,1,1
5843,9.982000000000001,18,0,1,1
5844,9.984,16,0,1,1
5845,9.976,24,0,1,1
5846,9.979000000000001,21,0,1,1
5847,9.978,22,0,1,1
5848,9.982000000000001,18,0,1,1
5849,9.987,13,0,1,1
5850,9.982000000000001,18,0,1,1
5851,9.978,22,0,1,1
5852,9.986,14,0,1,1
5853,9.983,17,0,1,1
5854,9.973,27,0,1,1
5855,9.977,23,0,1,1
5856,9.989,11,0,1,1
5857,9.976,24,0,1,1
5858,9.977,23,0,1,1
5859,9.964,36,0,1,1
5860,9.965,35,0,1,1
5861,9.965,35,0,1,1
5862,9.988000000000001,12,0,1,1
5863,9.98,20,0,1,1
5864,9.978,22,0,1,1
5865,-0.11300000000000002,13,1,0,0
5866,9.983,17,0,1,1
5867,-0.12600000000000003,26,1,0,0
5868,9.977,23,0,1,1
5869,9.979000000000001,21,0,1,1
5870,9.971,29,0,1,1
5871,-0.11800000000000002,18,1,0,0
5872,9.97,30,0,1,1
5873,8.961,39,0,1,1
5874,-0.12000000000000002,20,1,0,0
5875,9.961,39,0,1,1
5876,9.982000000000001,18,0,1,1
5877,9.98,20,0,1,1
5878,9.976,24,0,1,1
5879,9.987,13,0,1,1
5880,9.981,19,0,1,1
5881,9.985000000000001,15,0,1,1
5882,9.974,26,0,1,1
5883,9.965,35,0,1,1
5884,9.983,17,0,1,1
5885,9.977,23,0,1,1
5886,-0.11900000000000002,19,1,0,0
5887,-0.12200000000000003,22,1,0,0
5888,9.984,16,0,1,1
5889,9.976,24,0,1,1
