episode,reward,length,chains_broken,chain_progressed,chains_completed
7742,-3.0,100,2,0,0
7743,-2.0,100,1,0,0
7744,8.0,70,0,1,1
7745,-3.0,100,2,0,0
7746,9.0,71,0,1,1
7747,9.0,77,0,1,1
7748,10.0,69,0,1,1
7749,-3.0,100,2,0,0
7750,10.0,74,0,1,1
7751,10.0,68,0,1,1
7752,-3.0,100,2,0,0
7753,-3.0,100,2,0,0
7754,10.0,85,0,1,1
7755,10.0,67,0,1,1
7756,10.0,64,0,1,1
7757,10.0,69,0,1,1
7758,10.0,75,0,1,1
7759,10.0,74,0,1,1
7760,9.0,74,0,1,1
7761,-2.0,100,1,0,0
7762,10.0,69,0,1,1
7763,10.0,71,0,1,1
7764,10.0,69,0,1,1
7765,10.0,77,0,1,1
7766,10.0,72,0,1,1
7767,10.0,74,0,1,1
7768,10.0,69,0,1,1
7769,10.0,68,0,1,1
7770,10.0,73,0,1,1
7771,10.0,75,0,1,1
7772,10.0,74,0,1,1
7773,9.0,65,0,1,1
7774,9.0,74,0,1,1
7775,10.0,65,0,1,1
7776,10.0,64,0,1,1
7777,10.0,70,0,1,1
7778,10.0,70,0,1,1
7779,7.0,82,0,1,1
7780,10.0,68,0,1,1
7781,10.0,76,0,1,1
7782,-3.0,100,2,0,0
7783,-3.0,100,2,0,0
7784,10.0,73,0,1,1
7785,-3.0,100,2,0,0
7786,8.0,64,0,1,1
7787,10.0,65,0,1,1
7788,10.0,65,0,1,1
7789,-3.0,100,2,0,0
7790,10.0,71,0,1,1
7791,10.0,66,0,1,1
7792,-2.0,100,1,0,0
7793,10.0,69,0,1,1
7794,10.0,64,0,1,1
7795,-4.0,100,2,0,0
7796,9.0,68,0,1,1
7797,10.0,74,0,1,1
7798,10.0,78,0,1,1
7799,10.0,71,0,1,1
7800,10.0,71,0,1,1
7801,10.0,69,0,1,1
7802,10.0,74,0,1,1
7803,-3.0,100,2,0,0
7804,10.0,74,0,1,1
7805,10.0,70,0,1,1
7806,10.0,67,0,1,1
7807,-3.0,100,1,0,0
7808,10.0,73,0,1,1
7809,9.0,73,0,1,1
7810,10.0,72,0,1,1
7811,10.0,75,0,1,1
7812,10.0,69,0,1,1
7813,10.0,73,0,1,1
7814,10.0,69,0,1,1
7815,10.0,73,0,1,1
7816,10.0,69,0,1,1
7817,9.0,78,0,1,1
7818,10.0,70,0,1,1
7819,10.0,68,0,1,1
7820,10.0,82,0,1,1
7821,10.0,69,0,1,1
7822,-3.0,100,2,0,0
7823,10.0,66,0,1,1
7824,10.0,74,0,1,1
7825,10.0,68,0,1,1
7826,10.0,70,0,1,1
7827,-3.0,100,2,0,0
7828,10.0,71,0,1,1
7829,10.0,72,0,1,1
7830,10.0,63,0,1,1
7831,10.0,74,0,1,1
7832,-3.0,100,1,0,0
7833,-3.0,100,2,0,0
7834,10.0,72,0,1,1
7835,10.0,68,0,1,1
7836,10.0,67,0,1,1
7837,-4.0,100,2,0,0
7838,-3.0,100,2,0,0
7839,9.0,68,0,1,1
7840,10.0,86,0,1,1
7841,9.0,81,0,1,1
7842,10.0,67,0,1,1
7843,-3.0,100,2,0,0
7844,10.0,67,0,1,1
7845,10.0,69,0,1,1
7846,-3.0,100,2,0,0
7847,10.0,73,0,1,1
7848,10.0,70,0,1,1
7849,10.0,71,0,1,1
7850,-3.0,100,2,0,0
7851,-3.0,100,2,0,0
7852,9.0,71,0,1,1
7853,10.0,69,0,1,1
7854,10.0,66,0,1,1
7855,10.0,79,0,1,1
7856,10.0,68,0,1,1
7857,10.0,64,0,1,1
7858,10.0,72,0,1,1
7859,9.0,68,0,1,1
7860,9.0,73,0,1,1
7861,10.0,69,0,1,1
7862,10.0,70,0,1,1
7863,10.0,72,0,1,1
7864,10.0,70,0,1,1
7865,10.0,70,0,1,1
7866,9.0,81,0,1,1
7867,10.0,71,0,1,1
7868,10.0,74,0,1,1
7869,10.0,70,0,1,1
7870,10.0,72,0,1,1
7871,10.0,70,0,1,1
7872,-3.0,100,1,0,0
7873,10.0,70,0,1,1
7874,10.0,64,0,1,1
7875,10.0,71,0,1,1
7876,10.0,71,0,1,1
7877,10.0,67,0,1,1
7878,10.0,72,0,1,1
7879,-3.0,100,2,0,0
7880,9.0,74,0,1,1
7881,10.0,72,0,1,1
7882,10.0,68,0,1,1
7883,10.0,72,0,1,1
7884,-3.0,100,2,0,0
7885,10.0,66,0,1,1
7886,10.0,64,0,1,1
7887,10.0,66,0,1,1
7888,10.0,69,0,1,1
7889,-3.0,100,2,0,0
7890,10.0,68,0,1,1
7891,10.0,70,0,1,1
7892,10.0,68,0,1,1
7893,10.0,75,0,1,1
7894,10.0,68,0,1,1
7895,10.0,80,0,1,1
7896,10.0,68,0,1,1
7897,10.0,66,0,1,1
7898,9.0,71,0,1,1
7899,10.0,70,0,1,1
7900,10.0,74,0,1,1
7901,10.0,71,0,1,1
7902,-3.0,100,2,0,0
7903,10.0,68,0,1,1
7904,10.0,68,0,1,1
7905,10.0,70,0,1,1
7906,10.0,72,0,1,1
7907,-4.0,100,2,0,0
7908,-2.0,100,1,0,0
7909,10.0,67,0,1,1
7910,10.0,65,0,1,1
7911,9.0,70,0,1,1
7912,9.0,68,0,1,1
7913,8.0,77,0,1,1
7914,-2.0,100,1,0,0
7915,-3.0,100,2,0,0
7916,10.0,74,0,1,1
7917,10.0,68,0,1,1
7918,10.0,72,0,1,1
7919,10.0,66,0,1,1
7920,-4.0,100,2,0,0
7921,-3.0,100,2,0,0
7922,10.0,67,0,1,1
7923,10.0,68,0,1,1
7924,10.0,69,0,1,1
7925,10.0,68,0,1,1
7926,10.0,67,0,1,1
7927,10.0,74,0,1,1
7928,10.0,66,0,1,1
7929,10.0,73,0,1,1
7930,-3.0,100,2,0,0
7931,10.0,68,0,1,1
7932,-3.0,100,2,0,0
7933,10.0,72,0,1,1
7934,10.0,70,0,1,1
7935,10.0,73,0,1,1
7936,10.0,73,0,1,1
7937,10.0,69,0,1,1
7938,-2.0,100,1,0,0
7939,-3.0,100,2,0,0
7940,9.0,74,0,1,1
7941,7.0,77,0,1,1
7942,10.0,69,0,1,1
7943,10.0,69,0,1,1
7944,10.0,67,0,1,1
7945,10.0,65,0,1,1
7946,9.0,81,0,1,1
7947,9.0,73,0,1,1
7948,10.0,75,0,1,1
7949,10.0,68,0,1,1
7950,8.0,72,0,1,1
7951,10.0,77,0,1,1
7952,10.0,68,0,1,1
7953,9.0,96,0,1,1
7954,10.0,69,0,1,1
7955,-2.0,100,1,0,0
7956,10.0,70,0,1,1
7957,10.0,69,0,1,1
7958,10.0,69,0,1,1
7959,9.0,69,0,1,1
7960,10.0,64,0,1,1
7961,10.0,71,0,1,1
7962,10.0,70,0,1,1
7963,10.0,77,0,1,1
7964,10.0,76,0,1,1
7965,10.0,67,0,1,1
7966,-3.0,100,2,0,0
7967,10.0,67,0,1,1
7968,10.0,74,0,1,1
7969,10.0,74,0,1,1
7970,10.0,67,0,1,1
7971,10.0,77,0,1,1
7972,10.0,72,0,1,1
7973,10.0,71,0,1,1
7974,10.0,65,0,1,1
7975,-2.0,100,1,0,0
7976,9.0,74,0,1,1
7977,-2.0,100,1,0,0
7978,10.0,71,0,1,1
7979,10.0,69,0,1,1
7980,10.0,72,0,1,1
7981,10.0,72,0,1,1
7982,-2.0,100,1,0,0
7983,10.0,74,0,1,1
7984,-4.0,100,2,0,0
7985,10.0,66,0,1,1
7986,10.0,71,0,1,1
7987,-3.0,100,2,0,0
7988,-4.0,100,2,0,0
7989,-3.0,100,2,0,0
7990,10.0,66,0,1,1
7991,-3.0,100,2,0,0
7992,-4.0,100,2,0,0
7993,10.0,86,0,1,1
7994,10.0,68,0,1,1
7995,-3.0,100,2,0,0
7996,10.0,65,0,1,1
7997,10.0,97,0,1,1
7998,8.0,79,0,1,1
7999,10.0,78,0,1,1
8000,10.0,70,0,1,1
8001,10.0,66,0,1,1
8002,10.0,73,0,1,1
8003,10.0,70,0,1,1
8004,10.0,76,0,1,1
8005,10.0,70,0,1,1
8006,-3.0,100,2,0,0
8007,-3.0,100,2,0,0
8008,10.0,68,0,1,1
8009,9.0,73,0,1,1
8010,-3.0,100,2,0,0
8011,10.0,69,0,1,1
8012,10.0,94,0,1,1
8013,10.0,70,0,1,1
8014,10.0,70,0,1,1
8015,10.0,70,0,1,1
8016,10.0,68,0,1,1
8017,-5.0,100,2,0,0
8018,-5.0,100,2,0,0
8019,-4.0,100,2,0,0
8020,-2.0,100,1,0,0
8021,10.0,67,0,1,1
8022,10.0,70,0,1,1
8023,10.0,77,0,1,1
8024,-3.0,100,2,0,0
8025,9.0,75,0,1,1
8026,10.0,72,0,1,1
8027,10.0,72,0,1,1
8028,-3.0,100,2,0,0
8029,10.0,69,0,1,1
8030,10.0,72,0,1,1
8031,10.0,78,0,1,1
8032,-2.0,100,1,0,0
8033,9.0,67,0,1,1
8034,10.0,72,0,1,1
8035,8.0,71,0,1,1
8036,-3.0,100,2,0,0
8037,10.0,71,0,1,1
8038,10.0,68,0,1,1
8039,10.0,66,0,1,1
8040,10.0,74,0,1,1
8041,10.0,73,0,1,1
8042,10.0,69,0,1,1
8043,-3.0,100,2,0,0
8044,-5.0,100,2,0,0
8045,10.0,73,0,1,1
8046,10.0,65,0,1,1
8047,9.0,74,0,1,1
8048,-3.0,100,2,0,0
8049,10.0,76,0,1,1
8050,10.0,68,0,1,1
8051,10.0,67,0,1,1
8052,-2.0,100,1,0,0
8053,-3.0,100,2,0,0
8054,10.0,68,0,1,1
8055,-4.0,100,2,0,0
8056,-2.0,100,1,0,0
8057,-2.0,100,1,0,0
8058,10.0,67,0,1,1
8059,10.0,76,0,1,1
8060,10.0,71,0,1,1
8061,10.0,70,0,1,1
8062,10.0,71,0,1,1
8063,10.0,72,0,1,1
8064,10.0,72,0,1,1
8065,10.0,80,0,1,1
8066,-3.0,100,1,0,0
8067,10.0,71,0,1,1
8068,10.0,78,0,1,1
8069,10.0,73,0,1,1
8070,10.0,74,0,1,1
8071,10.0,74,0,1,1
8072,10.0,67,0,1,1
8073,10.0,67,0,1,1
8074,10.0,64,0,1,1
8075,10.0,66,0,1,1
8076,-3.0,100,2,0,0
8077,-3.0,100,2,0,0
8078,10.0,78,0,1,1
8079,10.0,64,0,1,1
8080,10.0,71,0,1,1
8081,10.0,75,0,1,1
8082,10.0,75,0,1,1
8083,10.0,69,0,1,1
8084,-4.0,100,2,0,0
8085,-3.0,100,2,0,0
8086,10.0,74,0,1,1
8087,10.0,79,0,1,1
8088,-3.0,100,2,0,0
8089,9.0,78,0,1,1
8090,-4.0,100,2,0,0
8091,10.0,84,0,1,1
8092,10.0,79,0,1,1
8093,9.0,67,0,1,1
8094,9.0,77,0,1,1
8095,8.0,67,0,1,1
8096,9.0,80,0,1,1
8097,10.0,64,0,1,1
8098,10.0,72,0,1,1
8099,9.0,69,0,1,1
8100,10.0,66,0,1,1
8101,10.0,71,0,1,1
8102,10.0,65,0,1,1
8103,-3.0,100,2,0,0
8104,10.0,72,0,1,1
8105,9.0,73,0,1,1
8106,10.0,61,0,1,1
8107,10.0,75,0,1,1
8108,10.0,66,0,1,1
8109,-3.0,100,2,0,0
8110,10.0,74,0,1,1
8111,-3.0,100,2,0,0
8112,10.0,68,0,1,1
8113,10.0,87,0,1,1
8114,-5.0,100,1,0,0
8115,9.0,69,0,1,1
8116,10.0,69,0,1,1
8117,10.0,72,0,1,1
8118,10.0,73,0,1,1
8119,-3.0,100,2,0,0
8120,-6.0,100,2,0,0
8121,9.0,71,0,1,1
8122,10.0,71,0,1,1
8123,10.0,73,0,1,1
8124,10.0,68,0,1,1
8125,10.0,68,0,1,1
8126,10.0,82,0,1,1
8127,10.0,68,0,1,1
8128,10.0,76,0,1,1
8129,10.0,80,0,1,1
8130,10.0,66,0,1,1
8131,10.0,74,0,1,1
8132,10.0,71,0,1,1
8133,-3.0,100,2,0,0
8134,10.0,74,0,1,1
8135,10.0,84,0,1,1
8136,10.0,69,0,1,1
8137,10.0,70,0,1,1
8138,9.0,90,0,1,1
8139,10.0,67,0,1,1
8140,-1.0,100,0,0,0
8141,-4.0,100,2,0,0
8142,-3.0,100,2,0,0
8143,10.0,72,0,1,1
8144,10.0,75,0,1,1
8145,10.0,66,0,1,1
8146,10.0,75,0,1,1
8147,-15.0,100,1,0,0
8148,-4.0,100,2,0,0
8149,9.0,75,0,1,1
8150,10.0,73,0,1,1
8151,-2.0,100,0,0,0
8152,10.0,77,0,1,1
8153,10.0,67,0,1,1
8154,-2.0,100,1,0,0
8155,-4.0,100,2,0,0
8156,9.0,76,0,1,1
8157,9.0,72,0,1,1
8158,8.0,70,0,1,1
8159,-3.0,100,2,0,0
8160,10.0,66,0,1,1
8161,10.0,69,0,1,1
8162,10.0,71,0,1,1
8163,10.0,65,0,1,1
8164,10.0,69,0,1,1
8165,10.0,67,0,1,1
8166,10.0,68,0,1,1
8167,10.0,73,0,1,1
8168,10.0,70,0,1,1
8169,10.0,74,0,1,1
8170,10.0,66,0,1,1
8171,10.0,66,0,1,1
8172,-3.0,100,1,0,0
8173,10.0,68,0,1,1
8174,-2.0,100,1,0,0
8175,-3.0,100,2,0,0
8176,10.0,66,0,1,1
8177,10.0,79,0,1,1
8178,10.0,68,0,1,1
8179,-3.0,100,2,0,0
8180,-3.0,100,2,0,0
8181,9.0,67,0,1,1
8182,10.0,70,0,1,1
8183,10.0,71,0,1,1
8184,10.0,73,0,1,1
8185,9.0,69,0,1,1
8186,10.0,67,0,1,1
8187,10.0,66,0,1,1
8188,10.0,84,0,1,1
8189,10.0,71,0,1,1
8190,10.0,67,0,1,1
8191,-3.0,100,2,0,0
8192,9.0,68,0,1,1
8193,-3.0,100,1,0,0
8194,10.0,69,0,1,1
8195,10.0,66,0,1,1
8196,10.0,75,0,1,1
8197,10.0,80,0,1,1
8198,9.0,74,0,1,1
8199,10.0,67,0,1,1
8200,-3.0,100,2,0,0
8201,10.0,72,0,1,1
8202,10.0,70,0,1,1
8203,9.0,69,0,1,1
8204,-2.0,100,1,0,0
8205,10.0,78,0,1,1
8206,-3.0,100,2,0,0
8207,10.0,66,0,1,1
8208,-3.0,100,2,0,0
8209,10.0,73,0,1,1
8210,10.0,73,0,1,1
8211,-4.0,100,2,0,0
8212,9.0,75,0,1,1
8213,10.0,69,0,1,1
8214,10.0,77,0,1,1
8215,9.0,72,0,1,1
8216,10.0,72,0,1,1
8217,10.0,64,0,1,1
8218,9.0,67,0,1,1
8219,10.0,72,0,1,1
8220,10.0,67,0,1,1
8221,9.0,78,0,1,1
8222,10.0,68,0,1,1
8223,10.0,82,0,1,1
8224,-3.0,100,2,0,0
8225,9.0,73,0,1,1
8226,10.0,67,0,1,1
8227,10.0,69,0,1,1
8228,10.0,79,0,1,1
8229,10.0,68,0,1,1
8230,10.0,76,0,1,1
8231,10.0,72,0,1,1
8232,10.0,65,0,1,1
8233,10.0,77,0,1,1
8234,10.0,69,0,1,1
8235,10.0,74,0,1,1
8236,10.0,73,0,1,1
8237,8.0,76,0,1,1
8238,10.0,78,0,1,1
8239,10.0,68,0,1,1
8240,10.0,68,0,1,1
8241,10.0,69,0,1,1
8242,10.0,69,0,1,1
8243,10.0,79,0,1,1
8244,10.0,75,0,1,1
8245,-3.0,100,2,0,0
8246,10.0,71,0,1,1
8247,10.0,65,0,1,1
8248,10.0,71,0,1,1
8249,10.0,70,0,1,1
8250,10.0,67,0,1,1
8251,10.0,72,0,1,1
8252,10.0,70,0,1,1
8253,10.0,66,0,1,1
8254,10.0,71,0,1,1
8255,10.0,67,0,1,1
8256,10.0,71,0,1,1
8257,-4.0,100,2,0,0
8258,10.0,69,0,1,1
8259,10.0,68,0,1,1
8260,10.0,70,0,1,1
8261,10.0,69,0,1,1
8262,10.0,64,0,1,1
8263,10.0,71,0,1,1
8264,10.0,72,0,1,1
8265,10.0,68,0,1,1
8266,8.0,82,0,1,1
8267,10.0,73,0,1,1
8268,10.0,69,0,1,1
8269,10.0,70,0,1,1
8270,10.0,71,0,1,1
8271,-3.0,100,2,0,0
8272,10.0,69,0,1,1
8273,10.0,68,0,1,1
8274,-3.0,100,2,0,0
8275,-3.0,100,2,0,0
8276,-3.0,100,2,0,0
8277,10.0,70,0,1,1
8278,-3.0,100,2,0,0
8279,10.0,70,0,1,1
8280,10.0,66,0,1,1
8281,10.0,72,0,1,1
8282,10.0,67,0,1,1
8283,10.0,65,0,1,1
8284,10.0,65,0,1,1
8285,10.0,69,0,1,1
8286,10.0,68,0,1,1
8287,10.0,70,0,1,1
8288,-3.0,100,2,0,0
8289,10.0,70,0,1,1
8290,-3.0,100,2,0,0
8291,-3.0,100,2,0,0
8292,-4.0,100,2,0,0
8293,9.0,73,0,1,1
8294,10.0,75,0,1,1
8295,9.0,69,0,1,1
8296,10.0,71,0,1,1
8297,10.0,72,0,1,1
8298,10.0,71,0,1,1
8299,10.0,67,0,1,1
8300,10.0,73,0,1,1
8301,10.0,71,0,1,1
8302,9.0,70,0,1,1
8303,10.0,70,0,1,1
8304,10.0,69,0,1,1
8305,10.0,65,0,1,1
8306,-3.0,100,2,0,0
8307,10.0,75,0,1,1
8308,10.0,71,0,1,1
8309,10.0,64,0,1,1
8310,10.0,77,0,1,1
8311,10.0,65,0,1,1
8312,10.0,76,0,1,1
8313,-4.0,100,2,0,0
8314,10.0,63,0,1,1
8315,10.0,66,0,1,1
8316,10.0,70,0,1,1
8317,9.0,68,0,1,1
8318,10.0,75,0,1,1
8319,10.0,75,0,1,1
8320,10.0,69,0,1,1
8321,10.0,73,0,1,1
8322,10.0,69,0,1,1
8323,10.0,70,0,1,1
8324,10.0,66,0,1,1
8325,9.0,75,0,1,1
8326,-2.0,100,1,0,0
8327,10.0,68,0,1,1
8328,10.0,75,0,1,1
8329,10.0,78,0,1,1
8330,9.0,87,0,1,1
8331,-2.0,100,1,0,0
8332,10.0,67,0,1,1
8333,-2.0,100,1,0,0
8334,-3.0,100,2,0,0
8335,-3.0,100,2,0,0
8336,10.0,71,0,1,1
8337,-3.0,100,2,0,0
8338,9.0,69,0,1,1
8339,10.0,80,0,1,1
8340,-4.0,100,2,0,0
8341,-3.0,100,2,0,0
8342,10.0,75,0,1,1
8343,9.0,82,0,1,1
8344,10.0,69,0,1,1
8345,10.0,75,0,1,1
8346,10.0,78,0,1,1
8347,-3.0,100,2,0,0
8348,10.0,74,0,1,1
8349,-3.0,100,2,0,0
8350,10.0,72,0,1,1
8351,10.0,70,0,1,1
8352,10.0,69,0,1,1
8353,10.0,74,0,1,1
8354,-3.0,100,2,0,0
8355,10.0,74,0,1,1
8356,10.0,62,0,1,1
8357,10.0,66,0,1,1
8358,10.0,73,0,1,1
8359,10.0,70,0,1,1
8360,10.0,71,0,1,1
8361,10.0,66,0,1,1
8362,-4.0,100,2,0,0
8363,10.0,71,0,1,1
8364,-5.0,100,1,0,0
8365,10.0,72,0,1,1
8366,10.0,69,0,1,1
8367,10.0,70,0,1,1
8368,10.0,66,0,1,1
8369,10.0,66,0,1,1
8370,-3.0,100,2,0,0
8371,10.0,71,0,1,1
8372,10.0,67,0,1,1
8373,10.0,73,0,1,1
8374,10.0,65,0,1,1
8375,10.0,73,0,1,1
8376,-3.0,100,2,0,0
8377,10.0,65,0,1,1
8378,10.0,67,0,1,1
8379,10.0,72,0,1,1
8380,-3.0,100,2,0,0
8381,10.0,71,0,1,1
8382,10.0,71,0,1,1
8383,10.0,66,0,1,1
8384,10.0,68,0,1,1
8385,10.0,66,0,1,1
8386,10.0,71,0,1,1
8387,10.0,73,0,1,1
8388,10.0,73,0,1,1
8389,-2.0,100,1,0,0
8390,10.0,75,0,1,1
8391,10.0,66,0,1,1
8392,10.0,70,0,1,1
8393,9.0,71,0,1,1
8394,10.0,70,0,1,1
8395,10.0,71,0,1,1
8396,9.0,67,0,1,1
8397,10.0,66,0,1,1
8398,-2.0,100,1,0,0
8399,-3.0,100,2,0,0
8400,-3.0,100,2,0,0
8401,10.0,70,0,1,1
8402,10.0,67,0,1,1
8403,10.0,73,0,1,1
8404,10.0,75,0,1,1
8405,10.0,68,0,1,1
8406,-3.0,100,2,0,0
8407,10.0,67,0,1,1
8408,10.0,72,0,1,1
8409,10.0,69,0,1,1
8410,10.0,63,0,1,1
8411,10.0,71,0,1,1
8412,10.0,74,0,1,1
8413,10.0,66,0,1,1
8414,-3.0,100,2,0,0
8415,10.0,73,0,1,1
8416,9.0,71,0,1,1
8417,10.0,72,0,1,1
8418,10.0,66,0,1,1
8419,-2.0,100,1,0,0
8420,10.0,69,0,1,1
8421,9.0,73,0,1,1
8422,10.0,68,0,1,1
8423,10.0,75,0,1,1
8424,9.0,75,0,1,1
8425,10.0,73,0,1,1
8426,9.0,77,0,1,1
8427,10.0,64,0,1,1
8428,10.0,79,0,1,1
8429,10.0,69,0,1,1
8430,9.0,72,0,1,1
8431,9.0,73,0,1,1
8432,10.0,71,0,1,1
8433,10.0,71,0,1,1
8434,10.0,67,0,1,1
8435,-2.0,100,1,0,0
8436,10.0,74,0,1,1
8437,-2.0,100,1,0,0
8438,10.0,74,0,1,1
8439,10.0,71,0,1,1
8440,-2.0,100,1,0,0
8441,-3.0,100,2,0,0
8442,10.0,68,0,1,1
8443,10.0,67,0,1,1
8444,-3.0,100,2,0,0
8445,10.0,70,0,1,1
8446,-3.0,100,1,0,0
8447,-3.0,100,2,0,0
8448,10.0,83,0,1,1
8449,-3.0,100,2,0,0
8450,9.0,72,0,1,1
8451,10.0,76,0,1,1
8452,10.0,71,0,1,1
8453,10.0,72,0,1,1
8454,10.0,76,0,1,1
8455,-3.0,100,2,0,0
8456,10.0,68,0,1,1
8457,10.0,72,0,1,1
8458,10.0,79,0,1,1
8459,-4.0,100,2,0,0
8460,10.0,71,0,1,1
8461,10.0,70,0,1,1
8462,10.0,68,0,1,1
8463,10.0,69,0,1,1
8464,10.0,71,0,1,1
8465,10.0,71,0,1,1
8466,10.0,77,0,1,1
8467,10.0,65,0,1,1
8468,10.0,71,0,1,1
8469,10.0,72,0,1,1
8470,10.0,69,0,1,1
8471,10.0,68,0,1,1
8472,10.0,71,0,1,1
8473,-3.0,100,2,0,0
8474,10.0,71,0,1,1
8475,10.0,74,0,1,1
8476,10.0,68,0,1,1
8477,-3.0,100,2,0,0
8478,10.0,65,0,1,1
8479,10.0,70,0,1,1
8480,-2.0,100,1,0,0
8481,10.0,75,0,1,1
8482,10.0,72,0,1,1
8483,10.0,66,0,1,1
8484,10.0,68,0,1,1
8485,-3.0,100,2,0,0
8486,10.0,69,0,1,1
8487,10.0,76,0,1,1
8488,10.0,64,0,1,1
8489,10.0,75,0,1,1
8490,-4.0,100,2,0,0
8491,10.0,79,0,1,1
8492,10.0,71,0,1,1
8493,10.0,68,0,1,1
8494,-3.0,100,2,0,0
8495,-3.0,100,2,0,0
8496,10.0,70,0,1,1
8497,10.0,68,0,1,1
8498,10.0,70,0,1,1
8499,9.0,76,0,1,1
8500,10.0,72,0,1,1
8501,10.0,71,0,1,1
8502,10.0,72,0,1,1
8503,10.0,68,0,1,1
8504,-3.0,100,2,0,0
8505,9.0,67,0,1,1
8506,10.0,74,0,1,1
8507,10.0,72,0,1,1
8508,10.0,67,0,1,1
8509,10.0,72,0,1,1
8510,10.0,74,0,1,1
8511,-2.0,100,1,0,0
8512,9.0,70,0,1,1
8513,-3.0,100,2,0,0
8514,-5.0,100,2,0,0
8515,10.0,72,0,1,1
8516,10.0,70,0,1,1
8517,10.0,66,0,1,1
8518,9.0,81,0,1,1
8519,-3.0,100,2,0,0
8520,10.0,74,0,1,1
8521,-3.0,100,2,0,0
8522,10.0,68,0,1,1
8523,10.0,76,0,1,1
8524,10.0,67,0,1,1
8525,10.0,70,0,1,1
8526,-3.0,100,2,0,0
8527,-3.0,100,2,0,0
8528,9.0,69,0,1,1
8529,10.0,66,0,1,1
8530,-3.0,100,2,0,0
8531,10.0,66,0,1,1
8532,-3.0,100,2,0,0
8533,10.0,72,0,1,1
8534,10.0,66,0,1,1
8535,10.0,70,0,1,1
8536,9.0,78,0,1,1
8537,9.0,70,0,1,1
8538,10.0,72,0,1,1
8539,10.0,72,0,1,1
8540,10.0,74,0,1,1
8541,9.0,65,0,1,1
8542,10.0,67,0,1,1
8543,-4.0,100,2,0,0
8544,9.0,72,0,1,1
8545,10.0,72,0,1,1
8546,10.0,69,0,1,1
8547,10.0,70,0,1,1
8548,10.0,67,0,1,1
8549,10.0,67,0,1,1
8550,10.0,69,0,1,1
8551,10.0,75,0,1,1
8552,-3.0,100,1,0,0
8553,10.0,70,0,1,1
8554,9.0,74,0,1,1
8555,9.0,74,0,1,1
8556,10.0,65,0,1,1
8557,-3.0,100,2,0,0
8558,10.0,71,0,1,1
8559,10.0,73,0,1,1
8560,10.0,76,0,1,1
8561,-4.0,100,2,0,0
8562,10.0,65,0,1,1
8563,10.0,72,0,1,1
8564,10.0,71,0,1,1
8565,9.0,74,0,1,1
8566,-3.0,100,1,0,0
8567,10.0,65,0,1,1
8568,10.0,74,0,1,1
8569,10.0,67,0,1,1
8570,10.0,69,0,1,1
8571,8.0,69,0,1,1
8572,10.0,72,0,1,1
8573,-1.0,100,0,0,0
8574,10.0,67,0,1,1
8575,10.0,73,0,1,1
8576,-3.0,100,2,0,0
8577,10.0,68,0,1,1
8578,9.0,72,0,1,1
8579,9.0,64,0,1,1
8580,10.0,64,0,1,1
8581,10.0,70,0,1,1
8582,9.0,77,0,1,1
8583,10.0,66,0,1,1
8584,10.0,71,0,1,1
8585,10.0,65,0,1,1
8586,10.0,69,0,1,1
8587,-3.0,100,2,0,0
8588,9.0,71,0,1,1
8589,10.0,69,0,1,1
8590,-5.0,100,2,0,0
8591,10.0,73,0,1,1
8592,10.0,63,0,1,1
8593,10.0,75,0,1,1
8594,10.0,72,0,1,1
8595,10.0,69,0,1,1
8596,10.0,71,0,1,1
8597,-3.0,100,2,0,0
8598,9.0,73,0,1,1
8599,10.0,72,0,1,1
8600,-3.0,100,2,0,0
8601,10.0,64,0,1,1
8602,9.0,69,0,1,1
8603,10.0,66,0,1,1
8604,9.0,67,0,1,1
8605,10.0,68,0,1,1
8606,10.0,77,0,1,1
8607,-3.0,100,2,0,0
8608,10.0,71,0,1,1
8609,10.0,70,0,1,1
8610,10.0,75,0,1,1
8611,10.0,65,0,1,1
8612,10.0,72,0,1,1
8613,10.0,69,0,1,1
8614,10.0,69,0,1,1
8615,-3.0,100,2,0,0
8616,9.0,69,0,1,1
8617,10.0,67,0,1,1
8618,10.0,73,0,1,1
8619,10.0,70,0,1,1
8620,10.0,73,0,1,1
8621,10.0,74,0,1,1
8622,10.0,68,0,1,1
8623,-3.0,100,2,0,0
8624,10.0,71,0,1,1
8625,10.0,67,0,1,1
8626,10.0,76,0,1,1
8627,10.0,67,0,1,1
8628,10.0,67,0,1,1
8629,10.0,66,0,1,1
8630,-3.0,100,2,0,0
8631,10.0,68,0,1,1
8632,10.0,69,0,1,1
8633,10.0,74,0,1,1
8634,9.0,68,0,1,1
8635,10.0,72,0,1,1
8636,-2.0,100,1,0,0
8637,10.0,69,0,1,1
8638,-3.0,100,2,0,0
8639,10.0,63,0,1,1
8640,10.0,71,0,1,1
8641,10.0,69,0,1,1
8642,10.0,64,0,1,1
8643,10.0,71,0,1,1
8644,10.0,65,0,1,1
8645,10.0,67,0,1,1
8646,10.0,70,0,1,1
8647,10.0,65,0,1,1
8648,-2.0,100,1,0,0
8649,10.0,69,0,1,1
8650,10.0,69,0,1,1
8651,10.0,69,0,1,1
8652,-3.0,100,2,0,0
8653,10.0,69,0,1,1
8654,9.0,76,0,1,1
8655,10.0,74,0,1,1
8656,9.0,71,0,1,1
8657,10.0,77,0,1,1
8658,10.0,71,0,1,1
8659,10.0,67,0,1,1
